1971
115.1250	9.3750
115.1250	10.1250
97.8750	11.6250
100.8750	11.6250
106.1250	10.8750
106.1250	11.6250
108.3750	11.6250
109.1250	11.6250
109.8750	10.8750
109.8750	11.6250
112.1250	10.8750
112.1250	11.6250
112.8750	11.6250
83.6250	13.1250
85.8750	13.1250
88.1250	12.3750
88.1250	13.1250
91.8750	12.3750
91.8750	13.1250
94.1250	12.3750
94.1250	13.1250
97.8750	12.3750
97.8750	13.1250
100.8750	12.3750
100.8750	13.1250
106.1250	12.3750
106.1250	13.1250
107.6250	12.3750
107.6250	13.1250
108.3750	12.3750
108.3750	13.1250
109.1250	12.3750
109.1250	13.1250
109.8750	12.3750
109.8750	13.1250
112.1250	12.3750
112.1250	13.1250
112.8750	12.3750
112.8750	13.1250
113.6250	13.1250
73.8750	14.6250
76.8750	14.6250
80.6250	13.8750
80.6250	14.6250
83.6250	13.8750
83.6250	14.6250
85.8750	13.8750
85.8750	14.6250
88.1250	13.8750
88.1250	14.6250
91.8750	13.8750
91.8750	14.6250
94.1250	13.8750
94.1250	14.6250
96.3750	14.6250
97.1250	13.8750
97.1250	14.6250
97.8750	13.8750
97.8750	14.6250
100.8750	13.8750
100.8750	14.6250
101.6250	13.8750
101.6250	14.6250
102.3750	14.6250
103.1250	14.6250
103.8750	14.6250
105.3750	14.6250
106.1250	13.8750
106.1250	14.6250
107.6250	13.8750
107.6250	14.6250
108.3750	13.8750
108.3750	14.6250
109.1250	13.8750
109.1250	14.6250
109.8750	13.8750
109.8750	14.6250
110.6250	14.6250
111.3750	14.6250
112.1250	13.8750
112.1250	14.6250
61.1250	16.1250
62.6250	16.1250
64.1250	16.1250
65.6250	16.1250
66.3750	15.3750
66.3750	16.1250
67.8750	15.3750
67.8750	16.1250
70.8750	15.3750
70.8750	16.1250
73.8750	15.3750
73.8750	16.1250
75.3750	16.1250
76.1250	15.3750
76.1250	16.1250
76.8750	15.3750
76.8750	16.1250
80.6250	15.3750
80.6250	16.1250
83.6250	15.3750
83.6250	16.1250
85.8750	15.3750
85.8750	16.1250
88.1250	15.3750
88.1250	16.1250
91.8750	15.3750
91.8750	16.1250
92.6250	16.1250
94.1250	15.3750
94.1250	16.1250
96.3750	15.3750
96.3750	16.1250
97.1250	15.3750
97.1250	16.1250
97.8750	15.3750
97.8750	16.1250
100.8750	15.3750
100.8750	16.1250
101.6250	15.3750
101.6250	16.1250
102.3750	15.3750
102.3750	16.1250
103.1250	15.3750
103.1250	16.1250
103.8750	15.3750
103.8750	16.1250
105.3750	15.3750
105.3750	16.1250
106.1250	15.3750
106.1250	16.1250
107.6250	15.3750
107.6250	16.1250
108.3750	15.3750
108.3750	16.1250
109.1250	15.3750
109.1250	16.1250
43.1250	17.6250
45.3750	17.6250
46.8750	17.6250
48.3750	17.6250
50.6250	17.6250
52.1250	16.8750
52.1250	17.6250
53.6250	16.8750
53.6250	17.6250
55.1250	16.8750
55.1250	17.6250
55.8750	16.8750
55.8750	17.6250
57.3750	16.8750
57.3750	17.6250
58.8750	16.8750
58.8750	17.6250
61.1250	16.8750
61.1250	17.6250
62.6250	16.8750
62.6250	17.6250
64.1250	16.8750
64.1250	17.6250
65.6250	16.8750
65.6250	17.6250
66.3750	16.8750
66.3750	17.6250
67.8750	16.8750
67.8750	17.6250
70.8750	16.8750
70.8750	17.6250
73.8750	16.8750
73.8750	17.6250
75.3750	16.8750
75.3750	17.6250
76.1250	16.8750
76.1250	17.6250
76.8750	16.8750
76.8750	17.6250
80.6250	16.8750
80.6250	17.6250
83.6250	16.8750
83.6250	17.6250
85.8750	16.8750
85.8750	17.6250
88.1250	16.8750
88.1250	17.6250
91.8750	16.8750
91.8750	17.6250
92.6250	16.8750
92.6250	17.6250
94.1250	16.8750
94.1250	17.6250
96.3750	16.8750
96.3750	17.6250
97.1250	16.8750
97.1250	17.6250
97.8750	16.8750
97.8750	17.6250
100.8750	16.8750
100.8750	17.6250
101.6250	16.8750
101.6250	17.6250
102.3750	16.8750
102.3750	17.6250
103.1250	16.8750
103.1250	17.6250
103.8750	16.8750
103.8750	17.6250
105.3750	16.8750
105.3750	17.6250
106.1250	16.8750
106.1250	17.6250
107.6250	16.8750
107.6250	17.6250
1.8750	18.3750
1.8750	19.1250
2.6250	18.3750
2.6250	19.1250
4.1250	18.3750
4.1250	19.1250
5.6250	18.3750
5.6250	19.1250
7.1250	18.3750
7.1250	19.1250
8.6250	18.3750
8.6250	19.1250
10.1250	18.3750
