5637
1.8750	0.3750
1.8750	1.1250
2.6250	0.3750
2.6250	1.1250
3.3750	0.3750
3.3750	1.1250
4.1250	0.3750
4.1250	1.1250
4.8750	0.3750
4.8750	1.1250
5.6250	0.3750
5.6250	1.1250
6.3750	0.3750
6.3750	1.1250
7.1250	0.3750
7.1250	1.1250
7.8750	0.3750
7.8750	1.1250
8.6250	0.3750
8.6250	1.1250
9.3750	0.3750
9.3750	1.1250
10.1250	0.3750
10.1250	1.1250
10.8750	0.3750
10.8750	1.1250
11.6250	0.3750
11.6250	1.1250
12.3750	0.3750
12.3750	1.1250
13.1250	0.3750
13.1250	1.1250
13.8750	0.3750
13.8750	1.1250
14.6250	0.3750
14.6250	1.1250
15.3750	0.3750
15.3750	1.1250
16.1250	0.3750
16.1250	1.1250
16.8750	0.3750
16.8750	1.1250
17.6250	0.3750
17.6250	1.1250
18.3750	0.3750
18.3750	1.1250
19.1250	0.3750
19.1250	1.1250
19.8750	0.3750
19.8750	1.1250
20.6250	0.3750
20.6250	1.1250
21.3750	0.3750
21.3750	1.1250
22.1250	0.3750
22.1250	1.1250
22.8750	0.3750
22.8750	1.1250
23.6250	0.3750
23.6250	1.1250
24.3750	0.3750
24.3750	1.1250
25.1250	0.3750
25.1250	1.1250
25.8750	0.3750
25.8750	1.1250
26.6250	0.3750
26.6250	1.1250
27.3750	0.3750
27.3750	1.1250
28.1250	0.3750
28.1250	1.1250
28.8750	0.3750
28.8750	1.1250
29.6250	0.3750
29.6250	1.1250
30.3750	0.3750
30.3750	1.1250
31.1250	0.3750
31.1250	1.1250
31.8750	0.3750
31.8750	1.1250
32.6250	0.3750
32.6250	1.1250
33.3750	0.3750
33.3750	1.1250
34.1250	0.3750
34.1250	1.1250
34.8750	0.3750
34.8750	1.1250
35.6250	0.3750
35.6250	1.1250
36.3750	0.3750
36.3750	1.1250
37.1250	0.3750
37.1250	1.1250
37.8750	0.3750
37.8750	1.1250
38.6250	0.3750
38.6250	1.1250
39.3750	0.3750
39.3750	1.1250
40.1250	0.3750
40.1250	1.1250
40.8750	0.3750
40.8750	1.1250
41.6250	0.3750
41.6250	1.1250
42.3750	0.3750
42.3750	1.1250
43.1250	0.3750
43.1250	1.1250
43.8750	0.3750
43.8750	1.1250
44.6250	0.3750
44.6250	1.1250
45.3750	0.3750
45.3750	1.1250
46.1250	0.3750
46.1250	1.1250
46.8750	0.3750
46.8750	1.1250
47.6250	0.3750
47.6250	1.1250
48.3750	0.3750
48.3750	1.1250
49.1250	0.3750
49.1250	1.1250
49.8750	0.3750
49.8750	1.1250
50.6250	0.3750
50.6250	1.1250
51.3750	0.3750
51.3750	1.1250
52.1250	0.3750
52.1250	1.1250
52.8750	0.3750
52.8750	1.1250
53.6250	0.3750
53.6250	1.1250
54.3750	0.3750
54.3750	1.1250
55.1250	0.3750
55.1250	1.1250
55.8750	0.3750
55.8750	1.1250
56.6250	0.3750
56.6250	1.1250
57.3750	0.3750
57.3750	1.1250
58.1250	0.3750
58.1250	1.1250
58.8750	0.3750
58.8750	1.1250
59.6250	0.3750
59.6250	1.1250
60.3750	0.3750
60.3750	1.1250
61.1250	0.3750
61.1250	1.1250
61.8750	0.3750
61.8750	1.1250
62.6250	0.3750
62.6250	1.1250
63.3750	0.3750
63.3750	1.1250
64.1250	0.3750
64.1250	1.1250
64.8750	0.3750
64.8750	1.1250
65.6250	0.3750
65.6250	1.1250
66.3750	0.3750
66.3750	1.1250
67.1250	0.3750
67.1250	1.1250
67.8750	0.3750
67.8750	1.1250
68.6250	0.3750
68.6250	1.1250
69.3750	0.3750
69.3750	1.1250
70.1250	0.3750
70.1250	1.1250
70.8750	0.3750
70.8750	1.1250
71.6250	0.3750
71.6250	1.1250
72.3750	0.3750
72.3750	1.1250
73.1250	0.3750
73.1250	1.1250
73.8750	0.3750
73.8750	1.1250
74.6250	0.3750
74.6250	1.1250
75.3750	0.3750
75.3750	1.1250
76.1250	0.3750
76.1250	1.1250
76.8750	0.3750
76.8750	1.1250
77.6250	0.3750
77.6250	1.1250
78.3750	0.3750
78.3750	1.1250
79.1250	0.3750
79.1250	1.1250
79.8750	0.3750
79.8750	1.1250
80.6250	0.3750
80.6250	1.1250
81.3750	0.3750
81.3750	1.1250
82.1250	0.3750
82.1250	1.1250
82.8750	0.3750
82.8750	1.1250
83.6250	0.3750
83.6250	1.1250
84.3750	0.3750
84.3750	1.1250
85.1250	0.3750
85.1250	1.1250
85.8750	0.3750
85.8750	1.1250
86.6250	0.3750
86.6250	1.1250
87.3750	0.3750
87.3750	1.1250
88.1250	0.3750
88.1250	1.1250
88.8750	0.3750
88.8750	1.1250
89.6250	0.3750
89.6250	1.1250
90.3750	0.3750
90.3750	1.1250
91.1250	0.3750
91.1250	1.1250
91.8750	0.3750
91.8750	1.1250
92.6250	0.3750
92.6250	1.1250
93.3750	0.3750
93.3750	1.1250
94.1250	0.3750
94.1250	1.1250
